scenario_id,sample,target_variable,target_end_date,horizon,location,value,origin_date
A-2022-05-22,4,inc hosp,2022-10-22,22 wk,AT,18,2022-05-22
A-2022-05-22,4,inc icu,2022-10-22,22 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2022-10-29,23 wk,AT,46,2022-05-22
A-2022-05-22,4,inc icu,2022-10-29,23 wk,AT,2,2022-05-22
A-2022-05-22,4,inc hosp,2022-11-05,24 wk,AT,121,2022-05-22
A-2022-05-22,4,inc icu,2022-11-05,24 wk,AT,6,2022-05-22
A-2022-05-22,4,inc hosp,2022-11-12,25 wk,AT,337,2022-05-22
A-2022-05-22,4,inc icu,2022-11-12,25 wk,AT,17,2022-05-22
A-2022-05-22,4,inc hosp,2022-11-19,26 wk,AT,796,2022-05-22
A-2022-05-22,4,inc icu,2022-11-19,26 wk,AT,45,2022-05-22
A-2022-05-22,4,inc hosp,2022-11-26,27 wk,AT,1174,2022-05-22
A-2022-05-22,4,inc icu,2022-11-26,27 wk,AT,81,2022-05-22
A-2022-05-22,4,inc hosp,2022-12-03,28 wk,AT,946,2022-05-22
A-2022-05-22,4,inc icu,2022-12-03,28 wk,AT,90,2022-05-22
A-2022-05-22,4,inc hosp,2022-12-10,29 wk,AT,447,2022-05-22
A-2022-05-22,4,inc icu,2022-12-10,29 wk,AT,61,2022-05-22
A-2022-05-22,4,inc hosp,2022-12-17,30 wk,AT,169,2022-05-22
A-2022-05-22,4,inc icu,2022-12-17,30 wk,AT,30,2022-05-22
A-2022-05-22,4,inc hosp,2022-12-24,31 wk,AT,66,2022-05-22
A-2022-05-22,4,inc icu,2022-12-24,31 wk,AT,12,2022-05-22
A-2022-05-22,4,inc hosp,2022-12-31,32 wk,AT,31,2022-05-22
A-2022-05-22,4,inc icu,2022-12-31,32 wk,AT,5,2022-05-22
A-2022-05-22,4,inc hosp,2023-01-07,33 wk,AT,17,2022-05-22
A-2022-05-22,4,inc icu,2023-01-07,33 wk,AT,2,2022-05-22
A-2022-05-22,4,inc hosp,2023-01-14,34 wk,AT,11,2022-05-22
A-2022-05-22,4,inc icu,2023-01-14,34 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2023-01-21,35 wk,AT,8,2022-05-22
A-2022-05-22,4,inc icu,2023-01-21,35 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2023-01-28,36 wk,AT,7,2022-05-22
A-2022-05-22,4,inc icu,2023-01-28,36 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2023-02-04,37 wk,AT,6,2022-05-22
A-2022-05-22,4,inc icu,2023-02-04,37 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2023-02-11,38 wk,AT,6,2022-05-22
A-2022-05-22,4,inc icu,2023-02-11,38 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2023-02-18,39 wk,AT,8,2022-05-22
A-2022-05-22,4,inc icu,2023-02-18,39 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2023-02-25,40 wk,AT,11,2022-05-22
A-2022-05-22,4,inc icu,2023-02-25,40 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2023-03-04,41 wk,AT,17,2022-05-22
A-2022-05-22,4,inc icu,2023-03-04,41 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2023-03-11,42 wk,AT,29,2022-05-22
A-2022-05-22,4,inc icu,2023-03-11,42 wk,AT,2,2022-05-22
A-2022-05-22,4,inc hosp,2023-03-18,43 wk,AT,59,2022-05-22
A-2022-05-22,4,inc icu,2023-03-18,43 wk,AT,3,2022-05-22
A-2022-05-22,4,inc hosp,2023-03-25,44 wk,AT,112,2022-05-22
A-2022-05-22,4,inc icu,2023-03-25,44 wk,AT,7,2022-05-22
B-2022-05-22,1,inc infection,2022-05-28,1 wk,AT,45080,2022-05-22
B-2022-05-22,1,inc case,2022-05-28,1 wk,AT,24182,2022-05-22
B-2022-05-22,1,inc infection,2022-06-04,2 wk,AT,7717,2022-05-22
B-2022-05-22,1,inc case,2022-06-04,2 wk,AT,13882,2022-05-22
B-2022-05-22,1,inc infection,2022-06-11,3 wk,AT,3636,2022-05-22
B-2022-05-22,1,inc case,2022-06-11,3 wk,AT,2375,2022-05-22
B-2022-05-22,1,inc infection,2022-06-18,4 wk,AT,2292,2022-05-22
B-2022-05-22,1,inc case,2022-06-18,4 wk,AT,1149,2022-05-22
B-2022-05-22,1,inc infection,2022-06-25,5 wk,AT,1209,2022-05-22
B-2022-05-22,1,inc case,2022-06-25,5 wk,AT,723,2022-05-22
B-2022-05-22,1,inc infection,2022-07-02,6 wk,AT,826,2022-05-22
B-2022-05-22,1,inc case,2022-07-02,6 wk,AT,408,2022-05-22
B-2022-05-22,1,inc infection,2022-07-09,7 wk,AT,723,2022-05-22
B-2022-05-22,1,inc case,2022-07-09,7 wk,AT,257,2022-05-22
B-2022-05-22,1,inc infection,2022-07-16,8 wk,AT,1618,2022-05-22
B-2022-05-22,1,inc case,2022-07-16,8 wk,AT,263,2022-05-22
B-2022-05-22,1,inc infection,2022-07-23,9 wk,AT,2497,2022-05-22
B-2022-05-22,1,inc case,2022-07-23,9 wk,AT,650,2022-05-22
B-2022-05-22,1,inc infection,2022-07-30,10 wk,AT,2757,2022-05-22
B-2022-05-22,1,inc case,2022-07-30,10 wk,AT,884,2022-05-22
B-2022-05-22,1,inc infection,2022-08-06,11 wk,AT,3311,2022-05-22
B-2022-05-22,1,inc case,2022-08-06,11 wk,AT,979,2022-05-22
B-2022-05-22,1,inc infection,2022-08-13,12 wk,AT,3664,2022-05-22
B-2022-05-22,1,inc case,2022-08-13,12 wk,AT,1173,2022-05-22
B-2022-05-22,1,inc infection,2022-08-20,13 wk,AT,3652,2022-05-22
B-2022-05-22,1,inc case,2022-08-20,13 wk,AT,1296,2022-05-22
B-2022-05-22,1,inc infection,2022-08-27,14 wk,AT,4201,2022-05-22
B-2022-05-22,1,inc case,2022-08-27,14 wk,AT,1274,2022-05-22
B-2022-05-22,1,inc infection,2022-09-03,15 wk,AT,4335,2022-05-22
B-2022-05-22,1,inc case,2022-09-03,15 wk,AT,1478,2022-05-22
B-2022-05-22,1,inc infection,2022-09-10,16 wk,AT,4600,2022-05-22
B-2022-05-22,1,inc case,2022-09-10,16 wk,AT,1595,2022-05-22
B-2022-05-22,1,inc infection,2022-09-17,17 wk,AT,5324,2022-05-22
B-2022-05-22,1,inc case,2022-09-17,17 wk,AT,1567,2022-05-22
B-2022-05-22,1,inc infection,2022-09-24,18 wk,AT,7722,2022-05-22
B-2022-05-22,1,inc case,2022-09-24,18 wk,AT,1949,2022-05-22
B-2022-05-22,1,inc infection,2022-10-01,19 wk,AT,10966,2022-05-22
B-2022-05-22,1,inc case,2022-10-01,19 wk,AT,2913,2022-05-22
B-2022-05-22,1,inc infection,2022-10-08,20 wk,AT,19466,2022-05-22
B-2022-05-22,1,inc case,2022-10-08,20 wk,AT,3946,2022-05-22
B-2022-05-22,1,inc infection,2022-10-15,21 wk,AT,43969,2022-05-22
B-2022-05-22,1,inc case,2022-10-15,21 wk,AT,7321,2022-05-22
B-2022-05-22,1,inc infection,2022-10-22,22 wk,AT,108373,2022-05-22
B-2022-05-22,1,inc case,2022-10-22,22 wk,AT,17004,2022-05-22
B-2022-05-22,1,inc infection,2022-10-29,23 wk,AT,280385,2022-05-22
B-2022-05-22,1,inc case,2022-10-29,23 wk,AT,41686,2022-05-22
B-2022-05-22,1,inc infection,2022-11-05,24 wk,AT,707090,2022-05-22
B-2022-05-22,1,inc case,2022-11-05,24 wk,AT,108677,2022-05-22
B-2022-05-22,1,inc infection,2022-11-12,25 wk,AT,1168594,2022-05-22
B-2022-05-22,1,inc case,2022-11-12,25 wk,AT,274028,2022-05-22
B-2022-05-22,1,inc infection,2022-11-19,26 wk,AT,1055958,2022-05-22
B-2022-05-22,1,inc case,2022-11-19,26 wk,AT,428607,2022-05-22
B-2022-05-22,1,inc infection,2022-11-26,27 wk,AT,520121,2022-05-22
B-2022-05-22,1,inc case,2022-11-26,27 wk,AT,352237,2022-05-22
B-2022-05-22,1,inc infection,2022-12-03,28 wk,AT,184860,2022-05-22
B-2022-05-22,1,inc case,2022-12-03,28 wk,AT,153735,2022-05-22
B-2022-05-22,1,inc infection,2022-12-10,29 wk,AT,68766,2022-05-22
B-2022-05-22,1,inc case,2022-12-10,29 wk,AT,53608,2022-05-22
B-2022-05-22,1,inc infection,2022-12-17,30 wk,AT,30690,2022-05-22
B-2022-05-22,1,inc case,2022-12-17,30 wk,AT,20054,2022-05-22
B-2022-05-22,1,inc infection,2022-12-24,31 wk,AT,15724,2022-05-22
B-2022-05-22,1,inc case,2022-12-24,31 wk,AT,9562,2022-05-22
B-2022-05-22,1,inc infection,2022-12-31,32 wk,AT,9215,2022-05-22
B-2022-05-22,1,inc case,2022-12-31,32 wk,AT,4922,2022-05-22
B-2022-05-22,1,inc infection,2023-01-07,33 wk,AT,6586,2022-05-22
B-2022-05-22,1,inc case,2023-01-07,33 wk,AT,2990,2022-05-22
B-2022-05-22,1,inc infection,2023-01-14,34 wk,AT,5050,2022-05-22
B-2022-05-22,1,inc case,2023-01-14,34 wk,AT,2200,2022-05-22
B-2022-05-22,1,inc infection,2023-01-21,35 wk,AT,4793,2022-05-22
B-2022-05-22,1,inc case,2023-01-21,35 wk,AT,1752,2022-05-22
B-2022-05-22,1,inc infection,2023-01-28,36 wk,AT,5332,2022-05-22
B-2022-05-22,1,inc case,2023-01-28,36 wk,AT,1609,2022-05-22
B-2022-05-22,1,inc infection,2023-02-04,37 wk,AT,6082,2022-05-22
B-2022-05-22,1,inc case,2023-02-04,37 wk,AT,1948,2022-05-22
B-2022-05-22,1,inc infection,2023-02-11,38 wk,AT,7609,2022-05-22
B-2022-05-22,1,inc case,2023-02-11,38 wk,AT,2160,2022-05-22
B-2022-05-22,1,inc infection,2023-02-18,39 wk,AT,11128,2022-05-22
B-2022-05-22,1,inc case,2023-02-18,39 wk,AT,2717,2022-05-22
B-2022-05-22,1,inc infection,2023-02-25,40 wk,AT,20716,2022-05-22
B-2022-05-22,1,inc case,2023-02-25,40 wk,AT,4104,2022-05-22
B-2022-05-22,1,inc infection,2023-03-04,41 wk,AT,39195,2022-05-22
B-2022-05-22,1,inc case,2023-03-04,41 wk,AT,7892,2022-05-22
B-2022-05-22,1,inc infection,2023-03-11,42 wk,AT,72420,2022-05-22
B-2022-05-22,1,inc case,2023-03-11,42 wk,AT,14776,2022-05-22
B-2022-05-22,1,inc infection,2023-03-18,43 wk,AT,132582,2022-05-22
B-2022-05-22,1,inc case,2023-03-18,43 wk,AT,27404,2022-05-22
B-2022-05-22,1,inc infection,2023-03-25,44 wk,AT,164808,2022-05-22
B-2022-05-22,1,inc case,2023-03-25,44 wk,AT,49553,2022-05-22
B-2022-05-22,1,inc hosp,2022-05-28,1 wk,AT,35,2022-05-22
B-2022-05-22,1,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
B-2022-05-22,1,inc hosp,2022-06-04,2 wk,AT,37,2022-05-22
B-2022-05-22,1,inc icu,2022-06-04,2 wk,AT,4,2022-05-22
B-2022-05-22,1,inc hosp,2022-06-11,3 wk,AT,11,2022-05-22
B-2022-05-22,1,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
B-2022-05-22,1,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
B-2022-05-22,1,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
B-2022-05-22,1,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
B-2022-05-22,1,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
B-2022-05-22,1,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-07-16,8 wk,AT,0,2022-05-22
B-2022-05-22,1,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
B-2022-05-22,1,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
B-2022-05-22,1,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-08-06,11 wk,AT,2,2022-05-22
B-2022-05-22,1,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-08-13,12 wk,AT,2,2022-05-22
B-2022-05-22,1,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-08-20,13 wk,AT,3,2022-05-22
B-2022-05-22,1,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-08-27,14 wk,AT,3,2022-05-22
B-2022-05-22,1,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-09-03,15 wk,AT,3,2022-05-22
B-2022-05-22,1,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-09-10,16 wk,AT,3,2022-05-22
B-2022-05-22,1,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-09-17,17 wk,AT,4,2022-05-22
B-2022-05-22,1,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-09-24,18 wk,AT,4,2022-05-22
B-2022-05-22,1,inc icu,2022-09-24,18 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-10-01,19 wk,AT,5,2022-05-22
B-2022-05-22,1,inc icu,2022-10-01,19 wk,AT,0,2022-05-22
B-2022-05-22,1,inc hosp,2022-10-08,20 wk,AT,8,2022-05-22
B-2022-05-22,1,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2022-10-15,21 wk,AT,13,2022-05-22
B-2022-05-22,1,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2022-10-22,22 wk,AT,26,2022-05-22
B-2022-05-22,1,inc icu,2022-10-22,22 wk,AT,2,2022-05-22
B-2022-05-22,1,inc hosp,2022-10-29,23 wk,AT,66,2022-05-22
B-2022-05-22,1,inc icu,2022-10-29,23 wk,AT,4,2022-05-22
B-2022-05-22,1,inc hosp,2022-11-05,24 wk,AT,168,2022-05-22
B-2022-05-22,1,inc icu,2022-11-05,24 wk,AT,9,2022-05-22
B-2022-05-22,1,inc hosp,2022-11-12,25 wk,AT,455,2022-05-22
B-2022-05-22,1,inc icu,2022-11-12,25 wk,AT,24,2022-05-22
B-2022-05-22,1,inc hosp,2022-11-19,26 wk,AT,937,2022-05-22
B-2022-05-22,1,inc icu,2022-11-19,26 wk,AT,57,2022-05-22
B-2022-05-22,1,inc hosp,2022-11-26,27 wk,AT,1102,2022-05-22
B-2022-05-22,1,inc icu,2022-11-26,27 wk,AT,91,2022-05-22
B-2022-05-22,1,inc hosp,2022-12-03,28 wk,AT,709,2022-05-22
B-2022-05-22,1,inc icu,2022-12-03,28 wk,AT,87,2022-05-22
B-2022-05-22,1,inc hosp,2022-12-10,29 wk,AT,297,2022-05-22
B-2022-05-22,1,inc icu,2022-12-10,29 wk,AT,54,2022-05-22
B-2022-05-22,1,inc hosp,2022-12-17,30 wk,AT,114,2022-05-22
B-2022-05-22,1,inc icu,2022-12-17,30 wk,AT,25,2022-05-22
B-2022-05-22,1,inc hosp,2022-12-24,31 wk,AT,48,2022-05-22
B-2022-05-22,1,inc icu,2022-12-24,31 wk,AT,10,2022-05-22
B-2022-05-22,1,inc hosp,2022-12-31,32 wk,AT,24,2022-05-22
B-2022-05-22,1,inc icu,2022-12-31,32 wk,AT,4,2022-05-22
B-2022-05-22,1,inc hosp,2023-01-07,33 wk,AT,13,2022-05-22
B-2022-05-22,1,inc icu,2023-01-07,33 wk,AT,2,2022-05-22
B-2022-05-22,1,inc hosp,2023-01-14,34 wk,AT,9,2022-05-22
B-2022-05-22,1,inc icu,2023-01-14,34 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2023-01-21,35 wk,AT,6,2022-05-22
B-2022-05-22,1,inc icu,2023-01-21,35 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2023-01-28,36 wk,AT,6,2022-05-22
B-2022-05-22,1,inc icu,2023-01-28,36 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2023-02-04,37 wk,AT,6,2022-05-22
B-2022-05-22,1,inc icu,2023-02-04,37 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2023-02-11,38 wk,AT,7,2022-05-22
B-2022-05-22,1,inc icu,2023-02-11,38 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2023-02-18,39 wk,AT,9,2022-05-22
B-2022-05-22,1,inc icu,2023-02-18,39 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2023-02-25,40 wk,AT,12,2022-05-22
B-2022-05-22,1,inc icu,2023-02-25,40 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2023-03-04,41 wk,AT,21,2022-05-22
B-2022-05-22,1,inc icu,2023-03-04,41 wk,AT,1,2022-05-22
B-2022-05-22,1,inc hosp,2023-03-11,42 wk,AT,40,2022-05-22
B-2022-05-22,1,inc icu,2023-03-11,42 wk,AT,2,2022-05-22
B-2022-05-22,1,inc hosp,2023-03-18,43 wk,AT,75,2022-05-22
B-2022-05-22,1,inc icu,2023-03-18,43 wk,AT,5,2022-05-22
B-2022-05-22,1,inc hosp,2023-03-25,44 wk,AT,141,2022-05-22
B-2022-05-22,1,inc icu,2023-03-25,44 wk,AT,9,2022-05-22
B-2022-05-22,2,inc infection,2022-05-28,1 wk,AT,43080,2022-05-22
B-2022-05-22,2,inc case,2022-05-28,1 wk,AT,23415,2022-05-22
B-2022-05-22,2,inc infection,2022-06-04,2 wk,AT,6170,2022-05-22
B-2022-05-22,2,inc case,2022-06-04,2 wk,AT,13217,2022-05-22
B-2022-05-22,2,inc infection,2022-06-11,3 wk,AT,3266,2022-05-22
B-2022-05-22,2,inc case,2022-06-11,3 wk,AT,1892,2022-05-22
B-2022-05-22,2,inc infection,2022-06-18,4 wk,AT,2055,2022-05-22
B-2022-05-22,2,inc case,2022-06-18,4 wk,AT,1021,2022-05-22
B-2022-05-22,2,inc infection,2022-06-25,5 wk,AT,1300,2022-05-22
B-2022-05-22,2,inc case,2022-06-25,5 wk,AT,695,2022-05-22
B-2022-05-22,2,inc infection,2022-07-02,6 wk,AT,1030,2022-05-22
B-2022-05-22,2,inc case,2022-07-02,6 wk,AT,450,2022-05-22
B-2022-05-22,2,inc infection,2022-07-09,7 wk,AT,1111,2022-05-22
B-2022-05-22,2,inc case,2022-07-09,7 wk,AT,334,2022-05-22
B-2022-05-22,2,inc infection,2022-07-16,8 wk,AT,1705,2022-05-22
B-2022-05-22,2,inc case,2022-07-16,8 wk,AT,399,2022-05-22
B-2022-05-22,2,inc infection,2022-07-23,9 wk,AT,2296,2022-05-22
B-2022-05-22,2,inc case,2022-07-23,9 wk,AT,641,2022-05-22
B-2022-05-22,2,inc infection,2022-07-30,10 wk,AT,3002,2022-05-22
B-2022-05-22,2,inc case,2022-07-30,10 wk,AT,840,2022-05-22
B-2022-05-22,2,inc infection,2022-08-06,11 wk,AT,3482,2022-05-22
B-2022-05-22,2,inc case,2022-08-06,11 wk,AT,1108,2022-05-22
B-2022-05-22,2,inc infection,2022-08-13,12 wk,AT,3664,2022-05-22
B-2022-05-22,2,inc case,2022-08-13,12 wk,AT,1189,2022-05-22
B-2022-05-22,2,inc infection,2022-08-20,13 wk,AT,4004,2022-05-22
B-2022-05-22,2,inc case,2022-08-20,13 wk,AT,1329,2022-05-22
B-2022-05-22,2,inc infection,2022-08-27,14 wk,AT,3431,2022-05-22
B-2022-05-22,2,inc case,2022-08-27,14 wk,AT,1403,2022-05-22
B-2022-05-22,2,inc infection,2022-09-03,15 wk,AT,4209,2022-05-22
B-2022-05-22,2,inc case,2022-09-03,15 wk,AT,1149,2022-05-22
B-2022-05-22,2,inc infection,2022-09-10,16 wk,AT,4895,2022-05-22
B-2022-05-22,2,inc case,2022-09-10,16 wk,AT,1551,2022-05-22
B-2022-05-22,2,inc infection,2022-09-17,17 wk,AT,4746,2022-05-22
B-2022-05-22,2,inc case,2022-09-17,17 wk,AT,1747,2022-05-22
B-2022-05-22,2,inc infection,2022-09-24,18 wk,AT,6310,2022-05-22
B-2022-05-22,2,inc case,2022-09-24,18 wk,AT,1638,2022-05-22
B-2022-05-22,2,inc infection,2022-10-01,19 wk,AT,9030,2022-05-22
B-2022-05-22,2,inc case,2022-10-01,19 wk,AT,2322,2022-05-22
B-2022-05-22,2,inc infection,2022-10-08,20 wk,AT,17209,2022-05-22
B-2022-05-22,2,inc case,2022-10-08,20 wk,AT,3303,2022-05-22
B-2022-05-22,2,inc infection,2022-10-15,21 wk,AT,38358,2022-05-22
B-2022-05-22,2,inc case,2022-10-15,21 wk,AT,6515,2022-05-22
B-2022-05-22,2,inc infection,2022-10-22,22 wk,AT,97137,2022-05-22
B-2022-05-22,2,inc case,2022-10-22,22 wk,AT,14699,2022-05-22
B-2022-05-22,2,inc infection,2022-10-29,23 wk,AT,253186,2022-05-22
B-2022-05-22,2,inc case,2022-10-29,23 wk,AT,37631,2022-05-22
B-2022-05-22,2,inc infection,2022-11-05,24 wk,AT,655842,2022-05-22
B-2022-05-22,2,inc case,2022-11-05,24 wk,AT,98425,2022-05-22
B-2022-05-22,2,inc infection,2022-11-12,25 wk,AT,1139911,2022-05-22
B-2022-05-22,2,inc case,2022-11-12,25 wk,AT,254830,2022-05-22
B-2022-05-22,2,inc infection,2022-11-19,26 wk,AT,1100662,2022-05-22
B-2022-05-22,2,inc case,2022-11-19,26 wk,AT,421787,2022-05-22
B-2022-05-22,2,inc infection,2022-11-26,27 wk,AT,564681,2022-05-22
B-2022-05-22,2,inc case,2022-11-26,27 wk,AT,371247,2022-05-22
B-2022-05-22,2,inc infection,2022-12-03,28 wk,AT,201883,2022-05-22
B-2022-05-22,2,inc case,2022-12-03,28 wk,AT,167397,2022-05-22
B-2022-05-22,2,inc infection,2022-12-10,29 wk,AT,73136,2022-05-22
B-2022-05-22,2,inc case,2022-12-10,29 wk,AT,57803,2022-05-22
B-2022-05-22,2,inc infection,2022-12-17,30 wk,AT,28786,2022-05-22
B-2022-05-22,2,inc case,2022-12-17,30 wk,AT,21483,2022-05-22
B-2022-05-22,2,inc infection,2022-12-24,31 wk,AT,14263,2022-05-22
B-2022-05-22,2,inc case,2022-12-24,31 wk,AT,8502,2022-05-22
B-2022-05-22,2,inc infection,2022-12-31,32 wk,AT,8296,2022-05-22
B-2022-05-22,2,inc case,2022-12-31,32 wk,AT,4537,2022-05-22
B-2022-05-22,2,inc infection,2023-01-07,33 wk,AT,5486,2022-05-22
B-2022-05-22,2,inc case,2023-01-07,33 wk,AT,2707,2022-05-22
B-2022-05-22,2,inc infection,2023-01-14,34 wk,AT,4694,2022-05-22
B-2022-05-22,2,inc case,2023-01-14,34 wk,AT,1777,2022-05-22
B-2022-05-22,2,inc infection,2023-01-21,35 wk,AT,4206,2022-05-22
B-2022-05-22,2,inc case,2023-01-21,35 wk,AT,1635,2022-05-22
B-2022-05-22,2,inc infection,2023-01-28,36 wk,AT,3934,2022-05-22
B-2022-05-22,2,inc case,2023-01-28,36 wk,AT,1471,2022-05-22
B-2022-05-22,2,inc infection,2023-02-04,37 wk,AT,4181,2022-05-22
B-2022-05-22,2,inc case,2023-02-04,37 wk,AT,1364,2022-05-22
B-2022-05-22,2,inc infection,2023-02-11,38 wk,AT,5222,2022-05-22
B-2022-05-22,2,inc case,2023-02-11,38 wk,AT,1511,2022-05-22
B-2022-05-22,2,inc infection,2023-02-18,39 wk,AT,7700,2022-05-22
B-2022-05-22,2,inc case,2023-02-18,39 wk,AT,1917,2022-05-22
B-2022-05-22,2,inc infection,2023-02-25,40 wk,AT,12434,2022-05-22
B-2022-05-22,2,inc case,2023-02-25,40 wk,AT,2764,2022-05-22
B-2022-05-22,2,inc infection,2023-03-04,41 wk,AT,23975,2022-05-22
B-2022-05-22,2,inc case,2023-03-04,41 wk,AT,4654,2022-05-22
B-2022-05-22,2,inc infection,2023-03-11,42 wk,AT,48684,2022-05-22
B-2022-05-22,2,inc case,2023-03-11,42 wk,AT,9047,2022-05-22
B-2022-05-22,2,inc infection,2023-03-18,43 wk,AT,93304,2022-05-22
B-2022-05-22,2,inc case,2023-03-18,43 wk,AT,18460,2022-05-22
B-2022-05-22,2,inc infection,2023-03-25,44 wk,AT,120438,2022-05-22
B-2022-05-22,2,inc case,2023-03-25,44 wk,AT,35309,2022-05-22
B-2022-05-22,2,inc hosp,2022-05-28,1 wk,AT,35,2022-05-22
B-2022-05-22,2,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
B-2022-05-22,2,inc hosp,2022-06-04,2 wk,AT,36,2022-05-22
B-2022-05-22,2,inc icu,2022-06-04,2 wk,AT,3,2022-05-22
B-2022-05-22,2,inc hosp,2022-06-11,3 wk,AT,10,2022-05-22
B-2022-05-22,2,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
B-2022-05-22,2,inc hosp,2022-06-18,4 wk,AT,3,2022-05-22
B-2022-05-22,2,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
B-2022-05-22,2,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
B-2022-05-22,2,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
B-2022-05-22,2,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
B-2022-05-22,2,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
B-2022-05-22,2,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
B-2022-05-22,2,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-07-30,10 wk,AT,1,2022-05-22
B-2022-05-22,2,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-08-06,11 wk,AT,2,2022-05-22
B-2022-05-22,2,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-08-13,12 wk,AT,2,2022-05-22
B-2022-05-22,2,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-08-20,13 wk,AT,3,2022-05-22
B-2022-05-22,2,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-08-27,14 wk,AT,3,2022-05-22
B-2022-05-22,2,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-09-03,15 wk,AT,3,2022-05-22
B-2022-05-22,2,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-09-10,16 wk,AT,3,2022-05-22
B-2022-05-22,2,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-09-17,17 wk,AT,4,2022-05-22
B-2022-05-22,2,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-09-24,18 wk,AT,4,2022-05-22
