location,scenario_id,horizon,target_variable,sample,value
PL,C,14 wk,inc infection,31,1541363
PL,C,14 wk,inc infection,32,1645698
PL,C,14 wk,inc infection,33,1108253
PL,C,14 wk,inc infection,34,1187015
PL,C,14 wk,inc infection,35,1308688
PL,C,14 wk,inc infection,36,725660
PL,C,14 wk,inc infection,37,618103
PL,C,14 wk,inc infection,38,559170
PL,C,14 wk,inc infection,39,1086526
PL,C,14 wk,inc infection,40,957909
PL,C,14 wk,inc infection,41,897664
PL,C,14 wk,inc infection,42,1610435
PL,C,14 wk,inc infection,43,1432179
PL,C,14 wk,inc infection,44,1321822
PL,C,14 wk,inc infection,45,2170262
PL,C,14 wk,inc infection,46,2042005
PL,C,14 wk,inc infection,47,1855132
PL,C,14 wk,inc infection,48,2623309
PL,C,14 wk,inc infection,49,2507388
PL,C,14 wk,inc infection,50,2356315
PL,C,14 wk,inc infection,51,2864922
PL,C,14 wk,inc infection,52,2804566
PL,C,14 wk,inc infection,53,2725458
PL,C,14 wk,inc infection,54,2812078
PL,C,14 wk,inc infection,55,2869142
PL,C,14 wk,inc infection,56,2865380
PL,C,14 wk,inc infection,57,2574404
PL,C,14 wk,inc infection,58,2620617
PL,C,14 wk,inc infection,59,2779632
PL,C,14 wk,inc infection,60,2206898
PL,C,14 wk,inc infection,61,2367336
PL,C,14 wk,inc infection,62,2461450
PL,C,14 wk,inc infection,63,1766815
PL,C,14 wk,inc infection,64,1929430
PL,C,14 wk,inc infection,65,2061295
PL,C,14 wk,inc infection,66,1406202
PL,C,14 wk,inc infection,67,1549174
PL,C,14 wk,inc infection,68,1649825
PL,C,14 wk,inc infection,69,1103749
PL,C,14 wk,inc infection,70,1195078
PL,C,14 wk,inc infection,71,1298113
PL,C,14 wk,inc infection,72,641208
PL,C,14 wk,inc infection,73,597568
PL,C,14 wk,inc infection,74,522101
PL,C,14 wk,inc infection,75,1006417
PL,C,14 wk,inc infection,76,947815
PL,C,14 wk,inc infection,77,863933
PL,C,14 wk,inc infection,78,1586915
PL,C,14 wk,inc infection,79,1407190
PL,C,14 wk,inc infection,80,1300176
PL,C,14 wk,inc infection,81,2118013
PL,C,14 wk,inc infection,82,1919507
PL,C,14 wk,inc infection,83,1793606
PL,C,14 wk,inc infection,84,2568895
PL,C,14 wk,inc infection,85,2475672
PL,C,14 wk,inc infection,86,2298885
PL,C,14 wk,inc infection,87,2872107
PL,C,14 wk,inc infection,88,2807901
PL,C,14 wk,inc infection,89,2727130
PL,C,14 wk,inc infection,90,2895339
PL,C,14 wk,inc infection,91,2886542
PL,C,14 wk,inc infection,92,2881344
PL,C,14 wk,inc infection,93,2657699
PL,C,14 wk,inc infection,94,2765611
PL,C,14 wk,inc infection,95,2796313
PL,C,14 wk,inc infection,96,2228482
PL,C,14 wk,inc infection,97,2414729
PL,C,14 wk,inc infection,98,2525798
PL,C,14 wk,inc infection,99,1851493
PL,C,14 wk,inc infection,100,1980664
PL,C,15 wk,inc infection,1,994117
PL,C,15 wk,inc infection,2,903836
PL,C,15 wk,inc infection,3,1685657
PL,C,15 wk,inc infection,4,1570594
PL,C,15 wk,inc infection,5,1405765
PL,C,15 wk,inc infection,6,2232865
PL,C,15 wk,inc infection,7,2033487
PL,C,15 wk,inc infection,8,1933215
PL,C,15 wk,inc infection,9,2617751
PL,C,15 wk,inc infection,10,2522294
PL,C,15 wk,inc infection,11,2410185
PL,C,15 wk,inc infection,12,2711675
PL,C,15 wk,inc infection,13,2701477
PL,C,15 wk,inc infection,14,2680828
PL,C,15 wk,inc infection,15,2519384
PL,C,15 wk,inc infection,16,2610154
PL,C,15 wk,inc infection,17,2672859
PL,C,15 wk,inc infection,18,2204403
PL,C,15 wk,inc infection,19,2254578
PL,C,15 wk,inc infection,20,2384033
PL,C,15 wk,inc infection,21,1765631
PL,C,15 wk,inc infection,22,1872741
PL,C,15 wk,inc infection,23,1954905
PL,C,15 wk,inc infection,24,1335763
PL,C,15 wk,inc infection,25,1426680
PL,C,15 wk,inc infection,26,1551188
PL,C,15 wk,inc infection,27,988151
PL,C,15 wk,inc infection,28,1121707
PL,C,15 wk,inc infection,29,1205442
PL,C,15 wk,inc infection,30,748682
PL,C,15 wk,inc infection,31,832309
PL,C,15 wk,inc infection,32,904473
PL,C,15 wk,inc infection,33,573042
PL,C,15 wk,inc infection,34,619655
PL,C,15 wk,inc infection,35,692379
PL,C,15 wk,inc infection,36,1151834
PL,C,15 wk,inc infection,37,991607
PL,C,15 wk,inc infection,38,898581
PL,C,15 wk,inc infection,39,1657793
PL,C,15 wk,inc infection,40,1487748
PL,C,15 wk,inc infection,41,1392966
PL,C,15 wk,inc infection,42,2230211
PL,C,15 wk,inc infection,43,2055876
PL,C,15 wk,inc infection,44,1925939
PL,C,15 wk,inc infection,45,2622422
PL,C,15 wk,inc infection,46,2535174
PL,C,15 wk,inc infection,47,2418094
PL,C,15 wk,inc infection,48,2685364
PL,C,15 wk,inc infection,49,2702189
PL,C,15 wk,inc infection,50,2682992
PL,C,15 wk,inc infection,51,2539058
PL,C,15 wk,inc infection,52,2605317
PL,C,15 wk,inc infection,53,2624620
PL,C,15 wk,inc infection,54,2110331
PL,C,15 wk,inc infection,55,2284114
PL,C,15 wk,inc infection,56,2396070
PL,C,15 wk,inc infection,57,1705319
PL,C,15 wk,inc infection,58,1786833
PL,C,15 wk,inc infection,59,2018248
PL,C,15 wk,inc infection,60,1326643
PL,C,15 wk,inc infection,61,1468926
PL,C,15 wk,inc infection,62,1577110
PL,C,15 wk,inc infection,63,984890
PL,C,15 wk,inc infection,64,1103332
PL,C,15 wk,inc infection,65,1207521
PL,C,15 wk,inc infection,66,750291
PL,C,15 wk,inc infection,67,839395
PL,C,15 wk,inc infection,68,906848
PL,C,15 wk,inc infection,69,571568
PL,C,15 wk,inc infection,70,625570
PL,C,15 wk,inc infection,71,687006
PL,C,15 wk,inc infection,72,1035890
PL,C,15 wk,inc infection,73,966365
PL,C,15 wk,inc infection,74,848454
PL,C,15 wk,inc infection,75,1564769
PL,C,15 wk,inc infection,76,1472503
PL,C,15 wk,inc infection,77,1354663
PL,C,15 wk,inc infection,78,2211371
PL,C,15 wk,inc infection,79,2034069
PL,C,15 wk,inc infection,80,1904485
PL,C,15 wk,inc infection,81,2620746
PL,C,15 wk,inc infection,82,2504296
PL,C,15 wk,inc infection,83,2395820
PL,C,15 wk,inc infection,84,2771593
PL,C,15 wk,inc infection,85,2733910
PL,C,15 wk,inc infection,86,2703361
PL,C,15 wk,inc infection,87,2590364
PL,C,15 wk,inc infection,88,2619956
PL,C,15 wk,inc infection,89,2648269
PL,C,15 wk,inc infection,90,2241240
PL,C,15 wk,inc infection,91,2301146
PL,C,15 wk,inc infection,92,2417755
PL,C,15 wk,inc infection,93,1785031
PL,C,15 wk,inc infection,94,1948748
PL,C,15 wk,inc infection,95,2039393
PL,C,15 wk,inc infection,96,1340061
PL,C,15 wk,inc infection,97,1506755
PL,C,15 wk,inc infection,98,1633450
PL,C,15 wk,inc infection,99,1037212
PL,C,15 wk,inc infection,100,1131446
PL,C,16 wk,inc infection,1,1542205
PL,C,16 wk,inc infection,2,1415936
PL,C,16 wk,inc infection,3,2291625
PL,C,16 wk,inc infection,4,2177073
PL,C,16 wk,inc infection,5,2016949
PL,C,16 wk,inc infection,6,2618041
PL,C,16 wk,inc infection,7,2553711
PL,C,16 wk,inc infection,8,2470852
PL,C,16 wk,inc infection,9,2575178
PL,C,16 wk,inc infection,10,2652307
PL,C,16 wk,inc infection,11,2649549
PL,C,16 wk,inc infection,12,2255371
PL,C,16 wk,inc infection,13,2345108
PL,C,16 wk,inc infection,14,2459521
PL,C,16 wk,inc infection,15,1818983
PL,C,16 wk,inc infection,16,1968119
PL,C,16 wk,inc infection,17,2116085
PL,C,16 wk,inc infection,18,1429878
PL,C,16 wk,inc infection,19,1496795
PL,C,16 wk,inc infection,20,1644849
PL,C,16 wk,inc infection,21,1051413
PL,C,16 wk,inc infection,22,1140757
PL,C,16 wk,inc infection,23,1218286
PL,C,16 wk,inc infection,24,757321
PL,C,16 wk,inc infection,25,820420
PL,C,16 wk,inc infection,26,905208
PL,C,16 wk,inc infection,27,543714
PL,C,16 wk,inc infection,28,622086
PL,C,16 wk,inc infection,29,675999
PL,C,16 wk,inc infection,30,406825
PL,C,16 wk,inc infection,31,452901
PL,C,16 wk,inc infection,32,496708
PL,C,16 wk,inc infection,33,309580
PL,C,16 wk,inc infection,34,335215
PL,C,16 wk,inc infection,35,376799
PL,C,16 wk,inc infection,36,1738942
PL,C,16 wk,inc infection,37,1540914
PL,C,16 wk,inc infection,38,1409245
PL,C,16 wk,inc infection,39,2288581
PL,C,16 wk,inc infection,40,2126070
PL,C,16 wk,inc infection,41,2008990
PL,C,16 wk,inc infection,42,2632962
PL,C,16 wk,inc infection,43,2560878
PL,C,16 wk,inc infection,44,2468982
PL,C,16 wk,inc infection,45,2585002
PL,C,16 wk,inc infection,46,2594470
PL,C,16 wk,inc infection,47,2630733
PL,C,16 wk,inc infection,48,2221272
PL,C,16 wk,inc infection,49,2347060
PL,C,16 wk,inc infection,50,2466975
PL,C,16 wk,inc infection,51,1836858
PL,C,16 wk,inc infection,52,1964702
PL,C,16 wk,inc infection,53,2048865
PL,C,16 wk,inc infection,54,1353385
PL,C,16 wk,inc infection,55,1523213
PL,C,16 wk,inc infection,56,1656595
PL,C,16 wk,inc infection,57,1012436
PL,C,16 wk,inc infection,58,1082518
PL,C,16 wk,inc infection,59,1265008
PL,C,16 wk,inc infection,60,751387
PL,C,16 wk,inc infection,61,844090
PL,C,16 wk,inc infection,62,922656
PL,C,16 wk,inc infection,63,542386
PL,C,16 wk,inc infection,64,612237
PL,C,16 wk,inc infection,65,676235
PL,C,16 wk,inc infection,66,406638
PL,C,16 wk,inc infection,67,457876
PL,C,16 wk,inc infection,68,498007
PL,C,16 wk,inc infection,69,309409
PL,C,16 wk,inc infection,70,338726
PL,C,16 wk,inc infection,71,374010
PL,C,16 wk,inc infection,72,1613550
PL,C,16 wk,inc infection,73,1510270
PL,C,16 wk,inc infection,74,1351502
PL,C,16 wk,inc infection,75,2218542
PL,C,16 wk,inc infection,76,2111755
PL,C,16 wk,inc infection,77,1977108
PL,C,16 wk,inc infection,78,2632283
PL,C,16 wk,inc infection,79,2557758
PL,C,16 wk,inc infection,80,2460443
PL,C,16 wk,inc infection,81,2647594
PL,C,16 wk,inc infection,82,2700449
PL,C,16 wk,inc infection,83,2671369
PL,C,16 wk,inc infection,84,2391866
PL,C,16 wk,inc infection,85,2424399
PL,C,16 wk,inc infection,86,2559617
PL,C,16 wk,inc infection,87,1893994
PL,C,16 wk,inc infection,88,1978511
PL,C,16 wk,inc infection,89,2075760
PL,C,16 wk,inc infection,90,1456992
PL,C,16 wk,inc infection,91,1534412
PL,C,16 wk,inc infection,92,1674471
PL,C,16 wk,inc infection,93,1063734
PL,C,16 wk,inc infection,94,1197583
PL,C,16 wk,inc infection,95,1281104
PL,C,16 wk,inc infection,96,755519
PL,C,16 wk,inc infection,97,866734
PL,C,16 wk,inc infection,98,955783
PL,C,16 wk,inc infection,99,570322
PL,C,16 wk,inc infection,100,626904
PL,C,17 wk,inc infection,1,2412112
PL,C,17 wk,inc infection,2,2269987
PL,C,17 wk,inc infection,3,2889595
PL,C,17 wk,inc infection,4,2840452
PL,C,17 wk,inc infection,5,2771719
PL,C,17 wk,inc infection,6,2725862
PL,C,17 wk,inc infection,7,2876008
PL,C,17 wk,inc infection,8,2858349
PL,C,17 wk,inc infection,9,2237988
PL,C,17 wk,inc infection,10,2447475
PL,C,17 wk,inc infection,11,2566282
PL,C,17 wk,inc infection,12,1703607
PL,C,17 wk,inc infection,13,1833179
PL,C,17 wk,inc infection,14,2011137
PL,C,17 wk,inc infection,15,1253067
PL,C,17 wk,inc infection,16,1389608
PL,C,17 wk,inc infection,17,1542017
PL,C,17 wk,inc infection,18,924253
PL,C,17 wk,inc infection,19,986194
PL,C,17 wk,inc infection,20,1105476
PL,C,17 wk,inc infection,21,658856
PL,C,17 wk,inc infection,22,722609
PL,C,17 wk,inc infection,23,782804
PL,C,17 wk,inc infection,24,467714
PL,C,17 wk,inc infection,25,510445
PL,C,17 wk,inc infection,26,565398
PL,C,17 wk,inc infection,27,336612
PL,C,17 wk,inc infection,28,382624
PL,C,17 wk,inc infection,29,417493
PL,C,17 wk,inc infection,30,253011
PL,C,17 wk,inc infection,31,279838
PL,C,17 wk,inc infection,32,308445
PL,C,17 wk,inc infection,33,195442
PL,C,17 wk,inc infection,34,210307
PL,C,17 wk,inc infection,35,235565
PL,C,17 wk,inc infection,36,2592027
PL,C,17 wk,inc infection,37,2418523
PL,C,17 wk,inc infection,38,2264638
PL,C,17 wk,inc infection,39,2921972
PL,C,17 wk,inc infection,40,2866020
PL,C,17 wk,inc infection,41,2771857
PL,C,17 wk,inc infection,42,2753654
PL,C,17 wk,inc infection,43,2849637
PL,C,17 wk,inc infection,44,2866270
PL,C,17 wk,inc infection,45,2247242
PL,C,17 wk,inc infection,46,2347226
PL,C,17 wk,inc infection,47,2527072
PL,C,17 wk,inc infection,48,1678048
PL,C,17 wk,inc infection,49,1841786
PL,C,17 wk,inc infection,50,2019661
PL,C,17 wk,inc infection,51,1263892
PL,C,17 wk,inc infection,52,1391486
PL,C,17 wk,inc infection,53,1487134
PL,C,17 wk,inc infection,54,878766
PL,C,17 wk,inc infection,55,1003522
PL,C,17 wk,inc infection,56,1115238
PL,C,17 wk,inc infection,57,637042
PL,C,17 wk,inc infection,58,687410
PL,C,17 wk,inc infection,59,807867
PL,C,17 wk,inc infection,60,463104
PL,C,17 wk,inc infection,61,523293
PL,C,17 wk,inc infection,62,574902
PL,C,17 wk,inc infection,63,336911
PL,C,17 wk,inc infection,64,379093
PL,C,17 wk,inc infection,65,417016
PL,C,17 wk,inc infection,66,253247
PL,C,17 wk,inc infection,67,282477
PL,C,17 wk,inc infection,68,308792
PL,C,17 wk,inc infection,69,194552
PL,C,17 wk,inc infection,70,212859
PL,C,17 wk,inc infection,71,233033
PL,C,17 wk,inc infection,72,2517883
PL,C,17 wk,inc infection,73,2392849
PL,C,17 wk,inc infection,74,2217818
PL,C,17 wk,inc infection,75,2939748
PL,C,17 wk,inc infection,76,2863005
PL,C,17 wk,inc infection,77,2771196
PL,C,17 wk,inc infection,78,2783457
PL,C,17 wk,inc infection,79,2881809
PL,C,17 wk,inc infection,80,2883003
PL,C,17 wk,inc infection,81,2343673
PL,C,17 wk,inc infection,82,2544405
PL,C,17 wk,inc infection,83,2617011
PL,C,17 wk,inc infection,84,1847493
PL,C,17 wk,inc infection,85,1922069
PL,C,17 wk,inc infection,86,2138274
PL,C,17 wk,inc infection,87,1308545
PL,C,17 wk,inc infection,88,1398467
PL,C,17 wk,inc infection,89,1505823
PL,C,17 wk,inc infection,90,945076
PL,C,17 wk,inc infection,91,1009502
PL,C,17 wk,inc infection,92,1124602
PL,C,17 wk,inc infection,93,665451
PL,C,17 wk,inc infection,94,755881
PL,C,17 wk,inc infection,95,819836
PL,C,17 wk,inc infection,96,467115
PL,C,17 wk,inc infection,97,534383
PL,C,17 wk,inc infection,98,595315
PL,C,17 wk,inc infection,99,350963
PL,C,17 wk,inc infection,100,386294
PL,C,18 wk,inc infection,1,3655773
PL,C,18 wk,inc infection,2,3584043
PL,C,18 wk,inc infection,3,3293334
PL,C,18 wk,inc infection,4,3374745
PL,C,18 wk,inc infection,5,3497464
PL,C,18 wk,inc infection,6,2581785
PL,C,18 wk,inc infection,7,2902758
PL,C,18 wk,inc infection,8,2977486
PL,C,18 wk,inc infection,9,1862902
PL,C,18 wk,inc infection,10,2110636
PL,C,18 wk,inc infection,11,2295136
PL,C,18 wk,inc infection,12,1316256
PL,C,18 wk,inc infection,13,1444037
PL,C,18 wk,inc infection,14,1619589
PL,C,18 wk,inc infection,15,935956
PL,C,18 wk,inc infection,16,1045671
PL,C,18 wk,inc infection,17,1175602
PL,C,18 wk,inc infection,18,677791
PL,C,18 wk,inc infection,19,729659
PL,C,18 wk,inc infection,20,822298
PL,C,18 wk,inc infection,21,484932
PL,C,18 wk,inc infection,22,532862
PL,C,18 wk,inc infection,23,580799
PL,C,18 wk,inc infection,24,351943
PL,C,18 wk,inc infection,25,382470
PL,C,18 wk,inc infection,26,421792
PL,C,18 wk,inc infection,27,259861
PL,C,18 wk,inc infection,28,290438
PL,C,18 wk,inc infection,29,315325
PL,C,18 wk,inc infection,30,198826
PL,C,18 wk,inc infection,31,217366
PL,C,18 wk,inc infection,32,239195
PL,C,18 wk,inc infection,33,158079
PL,C,18 wk,inc infection,34,168795
PL,C,18 wk,inc infection,35,186694
PL,C,18 wk,inc infection,36,3658254
PL,C,18 wk,inc infection,37,3663659
PL,C,18 wk,inc infection,38,3587513
PL,C,18 wk,inc infection,39,3359394
PL,C,18 wk,inc infection,40,3508168
PL,C,18 wk,inc infection,41,3516420
PL,C,18 wk,inc infection,42,2612880
PL,C,18 wk,inc infection,43,2853753
PL,C,18 wk,inc infection,44,2991347
PL,C,18 wk,inc infection,45,1872645
PL,C,18 wk,inc infection,46,2010061
PL,C,18 wk,inc infection,47,2249969
PL,C,18 wk,inc infection,48,1298173
PL,C,18 wk,inc infection,49,1448455
PL,C,18 wk,inc infection,50,1623915
PL,C,18 wk,inc infection,51,941633
PL,C,18 wk,inc infection,52,1047724
PL,C,18 wk,inc infection,53,1134288
PL,C,18 wk,inc infection,54,651382
PL,C,18 wk,inc infection,55,740136
PL,C,18 wk,inc infection,56,829188
PL,C,18 wk,inc infection,57,473906
PL,C,18 wk,inc infection,58,510008
PL,C,18 wk,inc infection,59,595846
PL,C,18 wk,inc infection,60,348275
PL,C,18 wk,inc infection,61,390344
PL,C,18 wk,inc infection,62,428984
PL,C,18 wk,inc infection,63,259896
PL,C,18 wk,inc infection,64,289545
PL,C,18 wk,inc infection,65,315915
PL,C,18 wk,inc infection,66,199058
PL,C,18 wk,inc infection,67,219339
PL,C,18 wk,inc infection,68,238716
PL,C,18 wk,inc infection,69,155831
PL,C,18 wk,inc infection,70,168656
PL,C,18 wk,inc infection,71,184086
PL,C,18 wk,inc infection,72,3747770
PL,C,18 wk,inc infection,73,3681424
PL,C,18 wk,inc infection,74,3605678
PL,C,18 wk,inc infection,75,3501921
PL,C,18 wk,inc infection,76,3525426
PL,C,18 wk,inc infection,77,3577472
PL,C,18 wk,inc infection,78,2656267
PL,C,18 wk,inc infection,79,2905562
PL,C,18 wk,inc infection,80,3030059
PL,C,18 wk,inc infection,81,1963393
PL,C,18 wk,inc infection,82,2214839
PL,C,18 wk,inc infection,83,2353332
PL,C,18 wk,inc infection,84,1428352
PL,C,18 wk,inc infection,85,1512157
PL,C,18 wk,inc infection,86,1725706
PL,C,18 wk,inc infection,87,971495
PL,C,18 wk,inc infection,88,1051650
PL,C,18 wk,inc infection,89,1146428
PL,C,18 wk,inc infection,90,692487
PL,C,18 wk,inc infection,91,745624
PL,C,18 wk,inc infection,92,834005
PL,C,18 wk,inc infection,93,491296
PL,C,18 wk,inc infection,94,555267
PL,C,18 wk,inc infection,95,603689
PL,C,18 wk,inc infection,96,351048
PL,C,18 wk,inc infection,97,397096
PL,C,18 wk,inc infection,98,441137
PL,C,18 wk,inc infection,99,268288
PL,C,18 wk,inc infection,100,293029
PL,C,19 wk,inc infection,1,3967407
PL,C,19 wk,inc infection,2,4101194
PL,C,19 wk,inc infection,3,2762081
PL,C,19 wk,inc infection,4,2929952
PL,C,19 wk,inc infection,5,3192467
PL,C,19 wk,inc infection,6,1950701
PL,C,19 wk,inc infection,7,2244474
PL,C,19 wk,inc infection,8,2363385
PL,C,19 wk,inc infection,9,1359281
PL,C,19 wk,inc infection,10,1541558
PL,C,19 wk,inc infection,11,1696984
PL,C,19 wk,inc infection,12,963395
PL,C,19 wk,inc infection,13,1056259
PL,C,19 wk,inc infection,14,1180130
PL,C,19 wk,inc infection,15,701102
PL,C,19 wk,inc infection,16,776630
PL,C,19 wk,inc infection,17,864972
PL,C,19 wk,inc infection,18,520725
PL,C,19 wk,inc infection,19,559632
PL,C,19 wk,inc infection,20,626453
PL,C,19 wk,inc infection,21,386081
PL,C,19 wk,inc infection,22,421250
PL,C,19 wk,inc infection,23,457838
PL,C,19 wk,inc infection,24,293921
PL,C,19 wk,inc infection,25,316218
PL,C,19 wk,inc infection,26,344105
PL,C,19 wk,inc infection,27,224748
PL,C,19 wk,inc infection,28,246935
PL,C,19 wk,inc infection,29,266126
PL,C,19 wk,inc infection,30,178268
PL,C,19 wk,inc infection,31,192337
PL,C,19 wk,inc infection,32,209215
PL,C,19 wk,inc infection,33,146891
PL,C,19 wk,inc infection,34,154391
PL,C,19 wk,inc infection,35,169151
PL,C,19 wk,inc infection,36,3684160
PL,C,19 wk,inc infection,37,3970488
PL,C,19 wk,inc infection,38,4112331
PL,C,19 wk,inc infection,39,2816881
PL,C,19 wk,inc infection,40,3078722
PL,C,19 wk,inc infection,41,3215382
PL,C,19 wk,inc infection,42,1966206
PL,C,19 wk,inc infection,43,2204113
PL,C,19 wk,inc infection,44,2371502
PL,C,19 wk,inc infection,45,1365152
PL,C,19 wk,inc infection,46,1481334
PL,C,19 wk,inc infection,47,1669985
PL,C,19 wk,inc infection,48,955375
PL,C,19 wk,inc infection,49,1061020
PL,C,19 wk,inc infection,50,1182981
PL,C,19 wk,inc infection,51,703111
PL,C,19 wk,inc infection,52,778167
PL,C,19 wk,inc infection,53,842782
PL,C,19 wk,inc infection,54,505343
PL,C,19 wk,inc infection,55,565900
PL,C,19 wk,inc infection,56,628117
PL,C,19 wk,inc infection,57,381656
PL,C,19 wk,inc infection,58,408771
PL,C,19 wk,inc infection,59,467096
PL,C,19 wk,inc infection,60,289890
PL,C,19 wk,inc infection,61,320117
PL,C,19 wk,inc infection,62,347754
PL,C,19 wk,inc infection,63,225304
PL,C,19 wk,inc infection,64,247307
PL,C,19 wk,inc infection,65,265845
PL,C,19 wk,inc infection,66,178282
PL,C,19 wk,inc infection,67,193710
PL,C,19 wk,inc infection,68,208977
PL,C,19 wk,inc infection,69,144184
PL,C,19 wk,inc infection,70,154325
PL,C,19 wk,inc infection,71,166401
PL,C,19 wk,inc infection,72,3938335
PL,C,19 wk,inc infection,73,4037858
PL,C,19 wk,inc infection,74,4224373
PL,C,19 wk,inc infection,75,2987691
PL,C,19 wk,inc infection,76,3117180
PL,C,19 wk,inc infection,77,3304089
PL,C,19 wk,inc infection,78,2001051
PL,C,19 wk,inc infection,79,2245140
PL,C,19 wk,inc infection,80,2406727
PL,C,19 wk,inc infection,81,1419180
PL,C,19 wk,inc infection,82,1605567
PL,C,19 wk,inc infection,83,1734099
PL,C,19 wk,inc infection,84,1027931
PL,C,19 wk,inc infection,85,1093617
PL,C,19 wk,inc infection,86,1243503
PL,C,19 wk,inc infection,87,721038
PL,C,19 wk,inc infection,88,779454
PL,C,19 wk,inc infection,89,849312
PL,C,19 wk,inc infection,90,529199
PL,C,19 wk,inc infection,91,568491
PL,C,19 wk,inc infection,92,629430
PL,C,19 wk,inc infection,93,392547
PL,C,19 wk,inc infection,94,435381
PL,C,19 wk,inc infection,95,472652
PL,C,19 wk,inc infection,96,291742
PL,C,19 wk,inc infection,97,323345
PL,C,19 wk,inc infection,98,355289
PL,C,19 wk,inc infection,99,230423
PL,C,19 wk,inc infection,100,248546
PL,C,20 wk,inc infection,1,2689901
PL,C,20 wk,inc infection,2,2897574
PL,C,20 wk,inc infection,3,1664224
PL,C,20 wk,inc infection,4,1791940
PL,C,20 wk,inc infection,5,1989695
PL,C,20 wk,inc infection,6,1185171
PL,C,20 wk,inc infection,7,1338385
PL,C,20 wk,inc infection,8,1424538
PL,C,20 wk,inc infection,9,871376
PL,C,20 wk,inc infection,10,962002
PL,C,20 wk,inc infection,11,1046041
PL,C,20 wk,inc infection,12,656495
PL,C,20 wk,inc infection,13,710054
PL,C,20 wk,inc infection,14,777540
PL,C,20 wk,inc infection,15,509866
PL,C,20 wk,inc infection,16,553808
PL,C,20 wk,inc infection,17,603008
PL,C,20 wk,inc infection,18,401321
PL,C,20 wk,inc infection,19,427541
PL,C,20 wk,inc infection,20,466510
PL,C,20 wk,inc infection,21,315347
PL,C,20 wk,inc infection,22,338458
PL,C,20 wk,inc infection,23,363973
PL,C,20 wk,inc infection,24,254106
PL,C,20 wk,inc infection,25,270391
PL,C,20 wk,inc infection,26,288224
